Entity,Code,Year,Maize yield
Austria,AUT,1987,8.13
Austria,AUT,1988,8.4800005
Austria,AUT,1989,7.6800003
Austria,AUT,1990,8.18
Austria,AUT,1991,8.4800005
Austria,AUT,1992,6.4800005
Austria,AUT,1993,8.971001
Austria,AUT,1994,7.9160004
Austria,AUT,1995,8.5
Austria,AUT,1996,8.620001
Austria,AUT,1997,9.780001
Austria,AUT,1998,9.610001
Austria,AUT,1999,9.6
Austria,AUT,2000,9.860001
Austria,AUT,2001,9.086901
Austria,AUT,2002,9.981501
Austria,AUT,2003,8.695001
Austria,AUT,2004,9.654401
Austria,AUT,2005,10.657001
Austria,AUT,2006,9.637
Austria,AUT,2007,10.3128
Austria,AUT,2008,11.317301
Austria,AUT,2009,10.8293
Austria,AUT,2010,9.724701
Austria,AUT,2011,11.299601
Austria,AUT,2012,10.7025
Austria,AUT,2013,8.1173
Austria,AUT,2014,10.7915
Austria,AUT,2015,8.6787
Austria,AUT,2016,11.162901
Austria,AUT,2017,9.9104
Austria,AUT,2018,10.149301
Austria,AUT,2019,10.4168005
Austria,AUT,2020,11.344901
Austria,AUT,2021,11.159
Austria,AUT,2022,9.8173
Austria,AUT,2023,9.929501
Azerbaijan,AZE,1992,1.8740001
Azerbaijan,AZE,1993,1.3918002
Azerbaijan,AZE,1994,1.4619001
Azerbaijan,AZE,1995,1.1810001
Azerbaijan,AZE,1996,1.7369001
Azerbaijan,AZE,1997,2.434
Azerbaijan,AZE,1998,2.9541001
Azerbaijan,AZE,1999,3.5343003
Azerbaijan,AZE,2000,3.2484
Azerbaijan,AZE,2001,3.7823002
Azerbaijan,AZE,2002,4.3463
Azerbaijan,AZE,2003,4.4451003
Azerbaijan,AZE,2004,4.6071005
Azerbaijan,AZE,2005,4.7703
Azerbaijan,AZE,2006,4.5777006
Azerbaijan,AZE,2007,4.6175003
Azerbaijan,AZE,2008,4.7784
Azerbaijan,AZE,2009,4.7990003
Azerbaijan,AZE,2010,4.5551004
Azerbaijan,AZE,2011,4.546
Azerbaijan,AZE,2012,5.1029
Azerbaijan,AZE,2013,5.3903003
Azerbaijan,AZE,2014,5.418
Azerbaijan,AZE,2015,5.9700003
Azerbaijan,AZE,2016,6.2485003
Azerbaijan,AZE,2017,6.6077003
Azerbaijan,AZE,2018,7.8177004
Azerbaijan,AZE,2019,8.656
Azerbaijan,AZE,2020,9.338
Azerbaijan,AZE,2021,8.7103
Azerbaijan,AZE,2022,8.842701
Azerbaijan,AZE,2023,10.0297
Bahamas,BHS,1961,0.66670007
Bahamas,BHS,1962,0.83330005
Bahamas,BHS,1963,0.83330005
Bahamas,BHS,1964,0.89290005
Bahamas,BHS,1965,0.9091
Bahamas,BHS,1966,0.91490006
Bahamas,BHS,1967,0.93750006
Bahamas,BHS,1968,0.94000006
Bahamas,BHS,1969,0.98
Bahamas,BHS,1970,0.98080003
Bahamas,BHS,1971,0.99070007
Bahamas,BHS,1972,0.99100006
Bahamas,BHS,1973,1
Bahamas,BHS,1974,1
Bahamas,BHS,1975,1.0099001
Bahamas,BHS,1976,1.0212001
Bahamas,BHS,1977,1.0306001
Bahamas,BHS,1978,1.1587
Bahamas,BHS,1979,1.1429001
Bahamas,BHS,1980,1.1413001
Bahamas,BHS,1981,1.1429001
Bahamas,BHS,1982,1.1654
Bahamas,BHS,1983,1.25
Bahamas,BHS,1984,1.3333001
Bahamas,BHS,1985,1.3443002
Bahamas,BHS,1986,1.3443002
Bahamas,BHS,1987,1.3636
Bahamas,BHS,1988,1.4000001
Bahamas,BHS,1989,1.4000001
Bahamas,BHS,1990,1.5000001
Bahamas,BHS,1991,1.6667
Bahamas,BHS,1992,1.6667
Bahamas,BHS,1993,1.6
Bahamas,BHS,1994,1.7931001
Bahamas,BHS,1995,1.7931001
Bahamas,BHS,1996,1.7931001
Bahamas,BHS,1997,1.7400001
Bahamas,BHS,1998,1.9842
Bahamas,BHS,1999,2.1657
Bahamas,BHS,2000,2.4762
Bahamas,BHS,2001,3.0000002
Bahamas,BHS,2002,3.0500002
Bahamas,BHS,2003,3.4
Bahamas,BHS,2004,3.5500002
Bahamas,BHS,2005,3.6000001
Bahamas,BHS,2006,3.8000002
Bahamas,BHS,2007,4
Bahamas,BHS,2008,4.7619
Bahamas,BHS,2009,6.0000005
Bahamas,BHS,2010,7.5333004
Bahamas,BHS,2011,7.3085003
Bahamas,BHS,2012,7.3404
Bahamas,BHS,2013,7.4132004
Bahamas,BHS,2014,7.5162005
Bahamas,BHS,2015,8.3423
Bahamas,BHS,2016,7.7095003
Bahamas,BHS,2017,7.8207006
Bahamas,BHS,2018,7.8628
Bahamas,BHS,2019,7.4158
Bahamas,BHS,2020,7.6079
Bahamas,BHS,2021,7.5252004
Bahamas,BHS,2022,7.5159
Bahamas,BHS,2023,7.5497007
Bangladesh,BGD,1961,0.79880005
Bangladesh,BGD,1962,0.73840004
Bangladesh,BGD,1963,0.77250004
Bangladesh,BGD,1964,0.75320005
Bangladesh,BGD,1965,0.75320005
Bangladesh,BGD,1966,0.83330005
Bangladesh,BGD,1967,0.93750006
Bangladesh,BGD,1968,0.93750006
Bangladesh,BGD,1969,0.93750006
Bangladesh,BGD,1970,0.93750006
Bangladesh,BGD,1971,0.71430004
Bangladesh,BGD,1972,0.71430004
Bangladesh,BGD,1973,0.8744001
Bangladesh,BGD,1974,0.88780004
Bangladesh,BGD,1975,0.90250003
Bangladesh,BGD,1976,0.8974001
Bangladesh,BGD,1977,0.84050006
Bangladesh,BGD,1978,0.79910004
Bangladesh,BGD,1979,0.72650003
Bangladesh,BGD,1980,0.7146
Bangladesh,BGD,1981,0.73
Bangladesh,BGD,1982,0.73870003
Bangladesh,BGD,1983,0.78290004
Bangladesh,BGD,1984,0.81790006
Bangladesh,BGD,1985,0.8669001
Bangladesh,BGD,1986,0.9246
Bangladesh,BGD,1987,0.9458
Bangladesh,BGD,1988,0.9118
Bangladesh,BGD,1989,0.94170004
Bangladesh,BGD,1990,1.0015
Bangladesh,BGD,1991,0.9781
Bangladesh,BGD,1992,0.9319001
Bangladesh,BGD,1993,0.9351
Bangladesh,BGD,1994,0.9042001
Bangladesh,BGD,1995,1.07
Bangladesh,BGD,1996,1.0166
Bangladesh,BGD,1997,1.0914
Bangladesh,BGD,1998,0.73390007
Bangladesh,BGD,1999,1.2346001
Bangladesh,BGD,2000,2.0597
Bangladesh,BGD,2001,3.2216003
Bangladesh,BGD,2002,4.0349
Bangladesh,BGD,2003,4.0334
Bangladesh,BGD,2004,4.8243
Bangladesh,BGD,2005,5.3311005
Bangladesh,BGD,2006,5.2998
Bangladesh,BGD,2007,5.9812007
Bangladesh,BGD,2008,6.0172005
Bangladesh,BGD,2009,5.6831
Bangladesh,BGD,2010,5.8378
Bangladesh,BGD,2011,6.1512003
Bangladesh,BGD,2012,6.5838003
Bangladesh,BGD,2013,6.5953
Bangladesh,BGD,2014,6.9151006
Bangladesh,BGD,2015,6.9841003
Bangladesh,BGD,2016,7.3008003
Bangladesh,BGD,2017,7.7598
Bangladesh,BGD,2018,8.210401
Bangladesh,BGD,2019,8.0192
Bangladesh,BGD,2020,8.5123005
Bangladesh,BGD,2021,8.579
Bangladesh,BGD,2022,8.9118
Bangladesh,BGD,2023,9.242701
Barbados,BRB,1961,1.8842001
Barbados,BRB,1962,2.5112002
Barbados,BRB,1963,1.8830001
Barbados,BRB,1964,1.7887
Barbados,BRB,1965,1.8667
Barbados,BRB,1966,2.075
Barbados,BRB,1967,2.3256001
Barbados,BRB,1968,2.3754
Barbados,BRB,1969,2.4027
Barbados,BRB,1970,2.4242
Barbados,BRB,1971,2.3333
Barbados,BRB,1972,2.7276003
Barbados,BRB,1973,2.6316001
Barbados,BRB,1974,2.6144
Barbados,BRB,1975,2.6144
Barbados,BRB,1976,2.6144
Barbados,BRB,1977,2.6144
Barbados,BRB,1978,2.6144
Barbados,BRB,1979,2.6144
Barbados,BRB,1980,2.5
Barbados,BRB,1981,2.5
Barbados,BRB,1982,2.5
Barbados,BRB,1983,2.5
Barbados,BRB,1984,2.7273002
Barbados,BRB,1985,2.5
Barbados,BRB,1986,2.561
Barbados,BRB,1987,2.561
Barbados,BRB,1988,2.6190002
Barbados,BRB,1989,2.6190002
Barbados,BRB,1990,2.6744
Barbados,BRB,1991,2.6250002
Barbados,BRB,1992,2.5714
Barbados,BRB,1993,2.6667001
Barbados,BRB,1994,2.6000001
Barbados,BRB,1995,2.7500002
Barbados,BRB,1996,2.6667001
Barbados,BRB,1997,2.6000001
Barbados,BRB,1998,2.6000001
Barbados,BRB,1999,2.6000001
Barbados,BRB,2000,2.6087
Barbados,BRB,2001,2.6042001
Barbados,BRB,2002,2.6265001
Barbados,BRB,2003,2.63
Barbados,BRB,2004,2.6596003
Barbados,BRB,2005,2.7368002
Barbados,BRB,2006,2.7
Barbados,BRB,2007,2.6667001
Barbados,BRB,2008,2.7409
Barbados,BRB,2009,2.8271003
Barbados,BRB,2010,2.8842
Barbados,BRB,2011,2.9876003
Barbados,BRB,2012,3.2
Barbados,BRB,2013,2.8333
Barbados,BRB,2014,2.7
Barbados,BRB,2015,2.6956003
Barbados,BRB,2016,2.7558002
Barbados,BRB,2017,2.8156002
Barbados,BRB,2018,2.8356001
Barbados,BRB,2019,2.8391001
Barbados,BRB,2020,2.8124
Barbados,BRB,2021,2.7972002
Barbados,BRB,2022,2.7938
Barbados,BRB,2023,2.7904
Belarus,BLR,1992,3.0000002
Belarus,BLR,1993,1.2
Belarus,BLR,1994,0.5
Belarus,BLR,1995,2.4545002
Belarus,BLR,1996,2.3000002
Belarus,BLR,1997,2.0333002
Belarus,BLR,1998,2.6522
Belarus,BLR,1999,2.6053002
Belarus,BLR,2000,2.3077002
Belarus,BLR,2001,2.5917
Belarus,BLR,2002,3.2889001
Belarus,BLR,2003,4.3388
Belarus,BLR,2004,3.5297
Belarus,BLR,2005,3.9965003
Belarus,BLR,2006,3.9390001
Belarus,BLR,2007,5.0653
Belarus,BLR,2008,4.3890004
Belarus,BLR,2009,4.6818
Belarus,BLR,2010,4.9306
Belarus,BLR,2011,6.5950003
Belarus,BLR,2012,5.0407004
Belarus,BLR,2013,5.5656004
Belarus,BLR,2014,5.3555
Belarus,BLR,2015,4.3649
Belarus,BLR,2016,5.9619
Belarus,BLR,2017,5.3244
Belarus,BLR,2018,6.5191
Belarus,BLR,2019,5.7491
Belarus,BLR,2020,5.0378
Belarus,BLR,2021,5.1712003
Belarus,BLR,2022,4.2026005
Belarus,BLR,2023,5.5556
Belgium,BEL,2000,11.1006
Belgium,BEL,2001,11.3522005
Belgium,BEL,2002,11.1962
Belgium,BEL,2003,10.5216
Belgium,BEL,2004,12.2246
Belgium,BEL,2005,11.687201
Belgium,BEL,2006,10.192901
Belgium,BEL,2007,13.1278
Belgium,BEL,2008,11.9258
Belgium,BEL,2009,12.117401
Belgium,BEL,2010,11.9283
Belgium,BEL,2011,11.936001
Belgium,BEL,2012,10.2438
Belgium,BEL,2013,11.150001
Belgium,BEL,2014,10.502401
Belgium,BEL,2015,10.2283
Belgium,BEL,2016,9.2268
Belgium,BEL,2017,12.4206
Belgium,BEL,2018,6.9744
Belgium,BEL,2019,8.824401
Belgium,BEL,2020,8.115101
Belgium,BEL,2021,9.329901
Belgium,BEL,2022,7.9591002
Belgium,BEL,2023,9.828901
Belgium-Luxembourg (FAO),,1961,4.5204
Belgium-Luxembourg (FAO),,1962,4.3894
Belgium-Luxembourg (FAO),,1963,5.1210003
Belgium-Luxembourg (FAO),,1964,5.6558
Belgium-Luxembourg (FAO),,1965,5.1933002
Belgium-Luxembourg (FAO),,1966,5.0694003
Belgium-Luxembourg (FAO),,1967,5.2875004
Belgium-Luxembourg (FAO),,1968,4.9757004
Belgium-Luxembourg (FAO),,1969,5.1780005
Belgium-Luxembourg (FAO),,1970,5.2436004
Belgium-Luxembourg (FAO),,1971,5.7577004
Belgium-Luxembourg (FAO),,1972,4.1055
Belgium-Luxembourg (FAO),,1973,6.4003
Belgium-Luxembourg (FAO),,1974,5.1462007
Belgium-Luxembourg (FAO),,1975,5.9168
Belgium-Luxembourg (FAO),,1976,5.2781005
Belgium-Luxembourg (FAO),,1977,5.1399
Belgium-Luxembourg (FAO),,1978,6.2599
Belgium-Luxembourg (FAO),,1979,6.13
Belgium-Luxembourg (FAO),,1980,6.2801003
Belgium-Luxembourg (FAO),,1981,6.4799004
Belgium-Luxembourg (FAO),,1982,7.8600006
Belgium-Luxembourg (FAO),,1983,7.53
Belgium-Luxembourg (FAO),,1984,6.76
Belgium-Luxembourg (FAO),,1985,7.1400003
Belgium-Luxembourg (FAO),,1986,7.9400005
Belgium-Luxembourg (FAO),,1987,6.6999
Belgium-Luxembourg (FAO),,1988,7.8701005
Belgium-Luxembourg (FAO),,1989,7.7801003
Belgium-Luxembourg (FAO),,1990,7.5999002
Belgium-Luxembourg (FAO),,1991,7.5002007
Belgium-Luxembourg (FAO),,1992,8.8
Belgium-Luxembourg (FAO),,1993,8.860001
Belgium-Luxembourg (FAO),,1994,8
Belgium-Luxembourg (FAO),,1995,7.5561004
Belgium-Luxembourg (FAO),,1996,7.7900004
Belgium-Luxembourg (FAO),,1997,10.250701
Belgium-Luxembourg (FAO),,1998,9.547501
Belgium-Luxembourg (FAO),,1999,12.1083
Belize,BLZ,1961,0.5746
Belize,BLZ,1962,0.58250004
Belize,BLZ,1963,0.6143
Belize,BLZ,1964,0.54690003
Belize,BLZ,1965,0.65520006
Belize,BLZ,1966,0.4873
Belize,BLZ,1967,1.1140001
Belize,BLZ,1968,1.0600001
Belize,BLZ,1969,1.0858
Belize,BLZ,1970,1.5692
Belize,BLZ,1971,1.5493001
Belize,BLZ,1972,1.3216001
Belize,BLZ,1973,1.6402
Belize,BLZ,1974,1.1208001
Belize,BLZ,1975,1.0408001
Belize,BLZ,1976,1.4438001
Belize,BLZ,1977,1.3465
Belize,BLZ,1978,1.7213001
Belize,BLZ,1979,1.5244001
Belize,BLZ,1980,1.7891
Belize,BLZ,1981,1.8444002
Belize,BLZ,1982,1.9257001
Belize,BLZ,1983,1.7004001
Belize,BLZ,1984,1.3711001
Belize,BLZ,1985,1.3846
Belize,BLZ,1986,1.6036
Belize,BLZ,1987,1.6017001
Belize,BLZ,1988,1.5414001
Belize,BLZ,1989,1.5851
Belize,BLZ,1990,1.8965001
Belize,BLZ,1991,2.7552001
Belize,BLZ,1992,2.2244
Belize,BLZ,1993,2.0856001
Belize,BLZ,1994,1.9211
Belize,BLZ,1995,1.7892001
Belize,BLZ,1996,2.5022001
Belize,BLZ,1997,2.2128003
Belize,BLZ,1998,2.6211002
Belize,BLZ,1999,2.7507
Belize,BLZ,2000,2.2374
Belize,BLZ,2001,3.0076003
Belize,BLZ,2002,2.334
Belize,BLZ,2003,2.7046003
Belize,BLZ,2004,2.2074
Belize,BLZ,2005,2.6194
Belize,BLZ,2006,2.4879
Belize,BLZ,2007,2.6357
Belize,BLZ,2008,2.3543003
Belize,BLZ,2009,2.5408
Belize,BLZ,2010,2.9264
Belize,BLZ,2011,3.2236001
Belize,BLZ,2012,3.6613002
Belize,BLZ,2013,3.4406002
Belize,BLZ,2014,3.6547
Belize,BLZ,2015,2.8632002
Belize,BLZ,2016,2.9768002
Belize,BLZ,2017,4.5586004
Belize,BLZ,2018,4.2063
Belize,BLZ,2019,2.7539
Belize,BLZ,2020,3.5825002
Belize,BLZ,2021,4.5127006
Belize,BLZ,2022,4.6655
Belize,BLZ,2023,3.8201003
Benin,BEN,1961,0.58460003
Benin,BEN,1962,0.49440002
Benin,BEN,1963,0.49560001
Benin,BEN,1964,0.5447
Benin,BEN,1965,0.5702
Benin,BEN,1966,0.55170006
Benin,BEN,1967,0.60490006
Benin,BEN,1968,0.59270006
Benin,BEN,1969,0.56990004
Benin,BEN,1970,0.60890007
Benin,BEN,1971,0.50100005
Benin,BEN,1972,0.54760003
Benin,BEN,1973,0.72120005
Benin,BEN,1974,0.7569001
Benin,BEN,1975,0.70870006
Benin,BEN,1976,0.69470006
Benin,BEN,1977,0.7311
Benin,BEN,1978,0.77790004
Benin,BEN,1979,0.72400004
Benin,BEN,1980,0.7437
Benin,BEN,1981,0.6646
Benin,BEN,1982,0.64840007
Benin,BEN,1983,0.6222
Benin,BEN,1984,0.80770004
Benin,BEN,1985,0.88900006
Benin,BEN,1986,0.8543
Benin,BEN,1987,0.70750004
Benin,BEN,1988,0.8712
Benin,BEN,1989,0.88530004
Benin,BEN,1990,0.89540005
Benin,BEN,1991,0.9281
Benin,BEN,1992,0.9771
Benin,BEN,1993,0.9778
Benin,BEN,1994,1.0228001
Benin,BEN,1995,1.1737
Benin,BEN,1996,1.0818001
Benin,BEN,1997,1.202
Benin,BEN,1998,1.1143001
Benin,BEN,1999,1.2518001
Benin,BEN,2000,1.1481
Benin,BEN,2001,1.1002
Benin,BEN,2002,1.1644001
Benin,BEN,2003,1.1899
Benin,BEN,2004,1.179
Benin,BEN,2005,1.1447
Benin,BEN,2006,1.2273
Benin,BEN,2007,1.3344
Benin,BEN,2008,1.1279001
Benin,BEN,2009,1.3977001
Benin,BEN,2010,1.1028001
Benin,BEN,2011,1.4216
Benin,BEN,2012,1.2622
Benin,BEN,2013,1.3084
Benin,BEN,2014,1.3991001
Benin,BEN,2015,1.2813001
Benin,BEN,2016,1.3762
Benin,BEN,2017,1.3215001
Benin,BEN,2018,1.304
Benin,BEN,2019,1.0752
Benin,BEN,2020,1.2718002
Benin,BEN,2021,1.2064
Benin,BEN,2022,1.1643001
Benin,BEN,2023,0.9919001
Bhutan,BTN,1961,1.3994001
Bhutan,BTN,1962,1.3983002
Bhutan,BTN,1963,1.4011
Bhutan,BTN,1964,1.4000001
Bhutan,BTN,1965,1.399
Bhutan,BTN,1966,1.4015001
Bhutan,BTN,1967,1.4005
Bhutan,BTN,1968,1.4000001
Bhutan,BTN,1969,1.3991001
Bhutan,BTN,1970,1.4013001
Bhutan,BTN,1971,1.4004
Bhutan,BTN,1972,1.3996
Bhutan,BTN,1973,1.3987
Bhutan,BTN,1974,1.4008001
Bhutan,BTN,1975,1.4000001
Bhutan,BTN,1976,1.3992
Bhutan,BTN,1977,1.4012
Bhutan,BTN,1978,1.4004
Bhutan,BTN,1979,1.3996
Bhutan,BTN,1980,1.3989
Bhutan,BTN,1981,1.4208001
Bhutan,BTN,1982,1.4209001
Bhutan,BTN,1983,1.3997
Bhutan,BTN,1984,1.3607
Bhutan,BTN,1985,1.3571
Bhutan,BTN,1986,1.3611001
Bhutan,BTN,1987,0.9542
Bhutan,BTN,1988,0.7431
Bhutan,BTN,1989,0.74240005
Bhutan,BTN,1990,0.9524001
Bhutan,BTN,1991,1.0129001
Bhutan,BTN,1992,1
Bhutan,BTN,1993,1.1111001
Bhutan,BTN,1994,1.2772
Bhutan,BTN,1995,1.4028001
Bhutan,BTN,1996,1.6
Bhutan,BTN,1997,1.7
Bhutan,BTN,1998,1.7
Bhutan,BTN,1999,1.5556
Bhutan,BTN,2000,1.5645001
Bhutan,BTN,2001,1.5789001
Bhutan,BTN,2002,1.5856
Bhutan,BTN,2003,1.8504001
Bhutan,BTN,2004,4.0495
Bhutan,BTN,2005,3.0608
Bhutan,BTN,2006,2.6479
Bhutan,BTN,2007,2.1824
Bhutan,BTN,2008,2.4464
Bhutan,BTN,2009,2.1406002
Bhutan,BTN,2010,2.3177001
Bhutan,BTN,2011,2.8054001
Bhutan,BTN,2012,2.8422
Bhutan,BTN,2013,3.2071002
Bhutan,BTN,2014,3.2384
Bhutan,BTN,2015,3.6401002
Bhutan,BTN,2016,3.5794
Bhutan,BTN,2017,3.5176003
Bhutan,BTN,2018,3.5236003
Bhutan,BTN,2019,3.0667
Bhutan,BTN,2020,3.6208003
Bhutan,BTN,2021,3.7666004
Bhutan,BTN,2022,3.4821002
Bhutan,BTN,2023,3.6210003
Bolivia,BOL,1961,1.2501
Bolivia,BOL,1962,1.2399001
Bolivia,BOL,1963,1.2408001
Bolivia,BOL,1964,0.9091
Bolivia,BOL,1965,1.2949001
Bolivia,BOL,1966,1.3219001
Bolivia,BOL,1967,1.3224001
Bolivia,BOL,1968,1.3224001
Bolivia,BOL,1969,1.3232
Bolivia,BOL,1970,1.2922
Bolivia,BOL,1971,1.3037
Bolivia,BOL,1972,1.2517
Bolivia,BOL,1973,1.2818002
Bolivia,BOL,1974,1.2605001
Bolivia,BOL,1975,1.3246
Bolivia,BOL,1976,1.5269
Bolivia,BOL,1977,1.2616
Bolivia,BOL,1978,1.3014001
Bolivia,BOL,1979,1.3602
Bolivia,BOL,1980,1.3063002
Bolivia,BOL,1981,1.6087
Bolivia,BOL,1982,1.5733001
Bolivia,BOL,1983,1.2927
Bolivia,BOL,1984,1.5436001
Bolivia,BOL,1985,1.5875001
Bolivia,BOL,1986,1.5554001
Bolivia,BOL,1987,1.5912
Bolivia,BOL,1988,1.5189002
Bolivia,BOL,1989,1.4353001
Bolivia,BOL,1990,1.6658001
Bolivia,BOL,1991,1.5285001
Bolivia,BOL,1992,1.7534001
Bolivia,BOL,1993,1.8658001
Bolivia,BOL,1994,1.8107
Bolivia,BOL,1995,1.8526001
Bolivia,BOL,1996,1.8011
Bolivia,BOL,1997,1.506
Bolivia,BOL,1998,1.8192
Bolivia,BOL,1999,1.7621001
Bolivia,BOL,2000,2.1259
Bolivia,BOL,2001,2.2143002
Bolivia,BOL,2002,2.167
Bolivia,BOL,2003,2.3405
Bolivia,BOL,2004,1.7145001
Bolivia,BOL,2005,2.1859
Bolivia,BOL,2006,2.6071002
Bolivia,BOL,2007,2.1155002
Bolivia,BOL,2008,2.312
Bolivia,BOL,2009,2.8185
Bolivia,BOL,2010,2.789
Bolivia,BOL,2011,2.4766002
Bolivia,BOL,2012,2.8517
Bolivia,BOL,2013,2.1442
Bolivia,BOL,2014,2.1719
Bolivia,BOL,2015,2.3929
Bolivia,BOL,2016,2.4971
Bolivia,BOL,2017,2.2473001
Bolivia,BOL,2018,2.7282002
Bolivia,BOL,2019,2.1097
Bolivia,BOL,2020,2.2580001
Bolivia,BOL,2021,3.0506003
Bolivia,BOL,2022,2.4146001
Bolivia,BOL,2023,2.6769001
Bosnia and Herzegovina,BIH,1992,3.9873002
Bosnia and Herzegovina,BIH,1993,4
Bosnia and Herzegovina,BIH,1994,4
Bosnia and Herzegovina,BIH,1995,4
Bosnia and Herzegovina,BIH,1996,4
Bosnia and Herzegovina,BIH,1997,4.0136003
Bosnia and Herzegovina,BIH,1998,3.8641002
Bosnia and Herzegovina,BIH,1999,4.6068
Bosnia and Herzegovina,BIH,2000,2.2702
Bosnia and Herzegovina,BIH,2001,3.8523002
Bosnia and Herzegovina,BIH,2002,4.5444
Bosnia and Herzegovina,BIH,2003,2.7901003
Bosnia and Herzegovina,BIH,2004,5.1317005
Bosnia and Herzegovina,BIH,2005,5.1132007
Bosnia and Herzegovina,BIH,2006,5.0644
Bosnia and Herzegovina,BIH,2007,3.2181003
Bosnia and Herzegovina,BIH,2008,4.9169
Bosnia and Herzegovina,BIH,2009,5.1032004
Bosnia and Herzegovina,BIH,2010,4.5211005
Bosnia and Herzegovina,BIH,2011,3.8992002
Bosnia and Herzegovina,BIH,2012,2.7451003
Bosnia and Herzegovina,BIH,2013,4.2125
Bosnia and Herzegovina,BIH,2014,4.7043
Bosnia and Herzegovina,BIH,2015,4.0782003
Bosnia and Herzegovina,BIH,2016,6.1466002
Bosnia and Herzegovina,BIH,2017,3.6527002
Bosnia and Herzegovina,BIH,2018,6.6400003
Bosnia and Herzegovina,BIH,2019,6.4408
Bosnia and Herzegovina,BIH,2020,7.1124
Bosnia and Herzegovina,BIH,2021,4.4572005
Bosnia and Herzegovina,BIH,2022,8.54
Bosnia and Herzegovina,BIH,2023,6.9700003
Botswana,BWA,1961,0.44770002
Botswana,BWA,1962,0.6822001
Botswana,BWA,1963,0.75000006
Botswana,BWA,1964,0.6722
Botswana,BWA,1965,0.2668
Botswana,BWA,1966,0.56470007
Botswana,BWA,1967,0.112100005
Botswana,BWA,1968,0.25530002
Botswana,BWA,1969,0.2745
Botswana,BWA,1970,0.0693
Botswana,BWA,1971,0.66670007
Botswana,BWA,1972,1.0842
Botswana,BWA,1973,0.446
Botswana,BWA,1974,0.48430002
Botswana,BWA,1975,0.71750003
Botswana,BWA,1976,0.78300005
Botswana,BWA,1977,0.5446
Botswana,BWA,1978,0.3111
Botswana,BWA,1979,0.1066
Botswana,BWA,1980,0.2495
Botswana,BWA,1981,0.36110002
Botswana,BWA,1982,0.5188
Botswana,BWA,1983,0.4334
Botswana,BWA,1984,0.14850001
Botswana,BWA,1985,0.18160002
Botswana,BWA,1986,0.40910003
Botswana,BWA,1987,0.6065
Botswana,BWA,1988,0.23220001
Botswana,BWA,1989,0.3779
Botswana,BWA,1990,0.2899
Botswana,BWA,1991,0.39620003
Botswana,BWA,1992,0.1899
Botswana,BWA,1993,0.13530001
Botswana,BWA,1994,0.16980001
Botswana,BWA,1995,0.9476
Botswana,BWA,1996,0.24630001
Botswana,BWA,1997,0.28670004
Botswana,BWA,1998,0.091000006
Botswana,BWA,1999,0.1111
Botswana,BWA,2000,0.11230001
Botswana,BWA,2001,0.1992
Botswana,BWA,2002,0.29470003
Botswana,BWA,2003,0.21440001
Botswana,BWA,2004,0.17430001
Botswana,BWA,2005,0.22970001
Botswana,BWA,2006,0.2511
Botswana,BWA,2007,0.12190001
Botswana,BWA,2008,0.1844
Botswana,BWA,2009,0.2429
Botswana,BWA,2010,0.16170001
Botswana,BWA,2011,0.3473
Botswana,BWA,2012,0.13700001
Botswana,BWA,2013,0.08490001
Botswana,BWA,2014,0.27400002
Botswana,BWA,2015,0.2552
Botswana,BWA,2016,0.25030002
Botswana,BWA,2017,0.24030001
Botswana,BWA,2018,0.3215
Botswana,BWA,2019,0.2029
Botswana,BWA,2020,0.66700006
Botswana,BWA,2021,0.79800004
Botswana,BWA,2022,0.4384
Botswana,BWA,2023,0.60940003
Brazil,BRA,1961,1.3123001
Brazil,BRA,1962,1.3048002
Brazil,BRA,1963,1.3092
Brazil,BRA,1964,1.1606001
Brazil,BRA,1965,1.3809001
Brazil,BRA,1966,1.3066001
Brazil,BRA,1967,1.3828001
Brazil,BRA,1968,1.3369001
Brazil,BRA,1969,1.3149
Brazil,BRA,1970,1.4421
Brazil,BRA,1971,1.3393002
Brazil,BRA,1972,1.4130001
Brazil,BRA,1973,1.4295001
Brazil,BRA,1974,1.5248001
Brazil,BRA,1975,1.5048001
Brazil,BRA,1976,1.5967001
Brazil,BRA,1977,1.6322
Brazil,BRA,1978,1.2197
Brazil,BRA,1979,1.4406
Brazil,BRA,1980,1.779
Brazil,BRA,1981,1.8330001
Brazil,BRA,1982,1.7308002
Brazil,BRA,1983,1.7496
Brazil,BRA,1984,1.761
Brazil,BRA,1985,1.8662001
Brazil,BRA,1986,1.6486001
Brazil,BRA,1987,1.9843001
Brazil,BRA,1988,1.8775
Brazil,BRA,1989,2.0582001
Brazil,BRA,1990,1.8735001
Brazil,BRA,1991,1.8084002
Brazil,BRA,1992,2.2828002
Brazil,BRA,1993,2.5321002
Brazil,BRA,1994,2.3629
Brazil,BRA,1995,2.6005
Brazil,BRA,1996,2.4761002
Brazil,BRA,1997,2.6228
Brazil,BRA,1998,2.7964
Brazil,BRA,1999,2.7765002
Brazil,BRA,2000,2.7182
Brazil,BRA,2001,3.4019
Brazil,BRA,2002,3.0559
Brazil,BRA,2003,3.7273002
Brazil,BRA,2004,3.3671002
Brazil,BRA,2005,3.0403001
Brazil,BRA,2006,3.3823001
Brazil,BRA,2007,3.7852
Brazil,BRA,2008,4.0800004
Brazil,BRA,2009,3.7145002
Brazil,BRA,2010,4.3667
Brazil,BRA,2011,4.2107005
Brazil,BRA,2012,5.0057006
